source_record_id,facility_name,facility_type,subtype,address,latitude,longitude,source_as_of,retrieved_at,source_url,source_download_url,business_status,source_updated_at,source_modified_at,coordinate_source,coordinate_status,scope,original_x,original_y
3510500-102-2018-00007,링코노래타운,유흥주점영업,노래클럽,"인천광역시 미추홀구 주안로104번길 24, 6층 (주안동)",37.462827568567306,126.68103129334293,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2024-11-20 10:22:09,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171711.012761654    ,440121.406013881    
3510500-102-2018-00008,아바노래바,유흥주점영업,노래클럽,"인천광역시 미추홀구 토금중로 8, 3층 (용현동)",37.4540655393224,126.63447482329056,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2023-01-13 10:26:05,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,167588.354463585    ,439163.95830208     
3510500-102-2018-00009,백악관가요방,유흥주점영업,노래클럽,인천광역시 미추홀구 경인로 415 (주안동),37.45831997227289,126.68624527416716,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2025-11-03 09:23:47,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172170.621204141    ,439619.561963288    
3510500-102-2018-00010,별빛노래밤,유흥주점영업,노래클럽,"인천광역시 미추홀구 경인로425번길 23, 2층 (주안동)",37.459237311518976,126.68737854842556,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2025-12-15 11:38:22,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172271.227854697    ,439721.040330884    
3510500-102-2018-00011,멘토,유흥주점영업,노래클럽,"인천광역시 미추홀구 석바위로 81, 지하1층 (주안동)",37.46114850293391,126.68222484988415,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2020-10-13 17:52:33,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171815.975506433    ,439934.691835376    
3510500-102-2018-00012,여우노래바,유흥주점영업,노래클럽,"인천광역시 미추홀구 주안중로 28, 지하1층 (주안동)",37.46084912608667,126.68286367958277,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2020-10-14 10:24:49,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171872.381864114    ,439901.27333393     
3510500-102-2019-00002,제이드,유흥주점영업,노래클럽,"인천광역시 미추홀구 주안동로 17, 1층 (주안동)",37.45973758349267,126.68571026841104,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2024-04-30 13:40:56,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172123.81363012     ,439777.057794425    
3510500-102-2019-00003,다국적클럽,유흥주점영업,노래클럽,"인천광역시 미추홀구 토금중로3번길 6, 나동 2,3층 (용현동)",37.45444413509798,126.63449203889476,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2019-09-10 10:15:14,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,167590.0413926      ,439205.97183857     
3510500-102-2019-00004,짱구노래짱,유흥주점영업,노래클럽,"인천광역시 미추홀구 주안로 94, 지하1층 (주안동)",37.46385446165446,126.6800789072053,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2023-02-06 15:04:58,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171627.143723918    ,440235.66560981     
3510500-102-2019-00005,플러팅가요방,유흥주점영업,노래클럽,"인천광역시 미추홀구 경원대로851번길 13, 2층 (주안동)",37.45871225654001,126.68854330743424,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2025-10-17 13:37:36,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172374.085808489    ,439662.422756192    
3510500-102-2019-00006,대박노래광장,유흥주점영업,노래클럽,"인천광역시 미추홀구 제일로 27, 2층 (도화동)",37.45907264337434,126.67339640757234,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2023-11-13 15:11:59,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171034.100189686    ,439706.980841259    
3510500-102-2020-00001,궁전가요방,유흥주점영업,노래클럽,"인천광역시 미추홀구 경원대로851번길 13, 지하1층 (주안동)",37.45871225654001,126.68854330743424,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2022-06-13 15:00:35,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172374.085808489    ,439662.422756192    
3510500-102-2020-00003,비타민 노래짱,유흥주점영업,노래클럽,"인천광역시 미추홀구 석바위로 126, 2층 (주안동)",37.459694120377684,126.68673872795837,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2025-10-29 14:20:41,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172214.789417232    ,439771.929406436    
3510500-102-2020-00004,별노래밤,유흥주점영업,노래클럽,"인천광역시 미추홀구 주안중로 29, 지하1층 (주안동)",37.46110279165727,126.68251768396229,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:15,2024-07-19 17:50:23,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171841.866038136    ,439929.530680247    
3510500-102-2017-00003,애인노래밤,유흥주점영업,노래클럽,"인천광역시 미추홀구 주안서로 6, 지하1층 (주안동)",37.459299297216724,126.67800028250751,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2025-07-04 10:54:48,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171441.513408184    ,439730.727939434    
3510500-102-2017-00004,짝노래,유흥주점영업,노래클럽,"인천광역시 미추홀구 주안서로 7, 지하1층 (주안동)",37.459401302315705,126.67767963079895,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2022-10-04 10:05:41,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171413.182820259    ,439742.146712995    
3510500-102-2017-00005,뉴월드노래밤,유흥주점영업,노래클럽,"인천광역시 미추홀구 경인로425번길 35, 지하1층 (주안동)",37.459694500863904,126.68730567529025,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2020-10-14 10:21:42,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172264.949670361    ,439771.804191301    
3510500-102-2017-00006,노래 천국,유흥주점영업,노래클럽,"인천광역시 미추홀구 석바위로 145, 2층 (주안동)",37.45989172882031,126.68909216260266,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2022-06-03 15:00:29,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172423.079979431    ,439793.168400312    
3510500-102-2017-00007,앵콜노래밤,유흥주점영업,노래클럽,"인천광역시 미추홀구 석바위로 133-1, 2층 (주안동)",37.45992951907446,126.68772195325899,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2020-10-14 10:22:08,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172301.866337428    ,439797.765552746    
3510500-102-2017-00008,동경가요방,유흥주점영업,기타,"인천광역시 미추홀구 석바위로 133, 1층 (주안동)",37.459937734432636,126.68760078414662,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2017-12-15 16:16:32,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172291.149090352    ,439798.713069806    
3510500-102-2017-00009,동경노래짱,유흥주점영업,노래클럽,"인천광역시 미추홀구 석바위로 133, 2층 (주안동)",37.459937734432636,126.68760078414662,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2020-10-14 10:22:22,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172291.149090352    ,439798.713069806    
3510500-102-2017-00010,코샤,유흥주점영업,노래클럽,"인천광역시 미추홀구 토금중로3번길 6, 가동 3층 (용현동)",37.45444413509798,126.63449203889476,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2025-12-03 11:48:46,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,167590.0413926      ,439205.97183857     
3510500-102-2016-00005,비제이(BJ)노래광장,유흥주점영업,룸살롱,"인천광역시 미추홀구 석바위로80번길 2, 2층 (주안동)",37.46088840192379,126.68175886603773,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2023-04-03 16:12:05,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171774.650850302    ,439905.963658953    
3510500-102-2016-00007,알에스(RS)노래짱,유흥주점영업,룸살롱,"인천광역시 미추홀구 경원대로851번길 19, 1층 (주안동)",37.45872266265,126.68825769880713,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2022-06-13 14:53:39,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172348.820374466    ,439663.661687715    
3510500-102-2016-00008,알에스가요방,유흥주점영업,룸살롱,"인천광역시 미추홀구 경원대로851번길 19, 2층 (주안동)",37.45872266265,126.68825769880713,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2020-10-14 10:18:45,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172348.820374466    ,439663.661687715    
3510500-102-2016-00009,스타노래뱅크 2,유흥주점영업,룸살롱,"인천광역시 미추홀구 주안로104번길 13, 3층 (주안동)",37.463234064691264,126.68144867854178,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2023-10-05 10:50:05,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171748.092261878    ,440166.396545127    
3510500-102-2016-00010,로얄패밀리가요방,유흥주점영업,룸살롱,인천광역시 미추홀구 경원대로851번길 20 (주안동),37.45897125011781,126.68820558911527,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2020-10-14 10:19:20,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172344.301713731    ,439691.267147894    
3510500-102-2016-00011,로또,유흥주점영업,룸살롱,"인천광역시 미추홀구 주안로104번길 27, 지하1층 (주안동)",37.46261735299792,126.68136907565497,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2020-10-14 10:19:38,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171740.817189631    ,440097.97305867     
3510500-102-2016-00012,초롱노래,유흥주점영업,룸살롱,"인천광역시 미추홀구 경인로325번길 22-36, 지하1층 (주안동)",37.45961688957641,126.67770699003619,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:14,2026-02-12 11:14:10,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171415.685652475    ,439766.065917189    
3520000-102-2026-00001,조코노래타운,유흥주점영업,노래클럽,"인천광역시 연수구 용담로118번길 3, 3층 일부호 (연수동)",37.41442694618779,126.6779086107576,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-13 22:48:36,2026-05-12 11:05:58,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171416.304872536    ,434750.498029905    
3520000-102-1997-00006,놀이터,유흥주점영업,룸살롱,"인천광역시 연수구 인권로 21 (옥련동, 지상3층)",37.41922318251701,126.65252249203849,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2025-12-15 16:15:28,2023-05-01 14:12:22,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,169170.908325943    ,435290.831599163    
