grid_id,cx,cy,linked_schools,linked_school_count,forecast_2029,forecast_2031,worst_case_type,avg_green_ratio,avg_playground_count,avg_park_dist_m,land_feasibility_level,priority_score,candidate_rank,xgb_predicted_2029,xgb_predicted_2031
CG_00519,126.66864575385175,37.51165371697819,['인천신현초등학교'],1,598,604,2.0,0.196,0.0,602.1,medium,600.4,495,637,773
CG_00598,126.67314575385176,37.51615371697818,['인천신현초등학교'],1,598,604,2.0,0.196,0.0,602.1,medium,600.4,496,602,701
CG_00535,126.67089575385175,37.410403716978344,"['인천청량초등학교', '인천동춘초등학교']",2,606,591,3.0,2.489,0.0,342.35,low,600.0,497,422,300
CG_00536,126.67089575385175,37.41265371697834,"['인천청량초등학교', '인천동춘초등학교']",2,606,591,3.0,2.489,0.0,342.35,low,600.0,498,419,350
CG_01220,126.72039575385183,37.538653716978146,"['인천해서초등학교', '인천부평초등학교']",2,595,601,2.0,0.461,0.0,206.2,medium,597.4,499,195,182
CG_01253,126.72264575385184,37.54090371697814,"['인천해서초등학교', '인천부평초등학교']",2,595,601,2.0,0.461,0.0,206.2,medium,597.4,500,192,142
CG_01252,126.72264575385184,37.538653716978146,"['인천해서초등학교', '인천부평초등학교']",2,595,601,2.0,0.461,0.0,206.2,medium,597.4,501,194,186
CG_00805,126.68664575385178,37.48915371697822,"['인천가정초등학교', '인천가좌초등학교']",2,395,398,1.0,2.351,0.5,427.7,high,594.3,502,424,419
CG_00806,126.68664575385178,37.49140371697822,"['인천가정초등학교', '인천가좌초등학교']",2,395,398,1.0,2.351,0.5,427.7,high,594.3,503,424,419
CG_00695,126.67764575385176,37.527403716978164,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,504,943,1136
CG_00693,126.67764575385176,37.52290371697817,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,505,1056,1188
CG_00694,126.67764575385176,37.52515371697817,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,506,1006,1134
CG_00650,126.67539575385176,37.52965371697816,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,507,867,726
CG_00600,126.67314575385176,37.52515371697817,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,508,1017,1151
CG_00601,126.67314575385176,37.527403716978164,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,509,954,1153
CG_00648,126.67539575385176,37.52515371697817,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,510,1017,1148
CG_00696,126.67764575385176,37.52965371697816,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,511,856,712
CG_00760,126.68214575385177,37.52515371697817,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,512,905,898
CG_00761,126.68214575385177,37.527403716978164,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,513,843,899
CG_00728,126.67989575385177,37.52290371697817,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,514,945,938
CG_00730,126.67989575385177,37.527403716978164,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,515,832,886
CG_00649,126.67539575385176,37.527403716978164,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,516,955,1150
CG_00731,126.67989575385177,37.52965371697816,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,517,744,494
CG_00729,126.67989575385177,37.52515371697817,['인천봉수초등학교'],1,594,579,2.0,0.0,1.0,446.5,medium,588.0,518,894,884
CG_00259,126.64389575385171,37.39915371697836,['인천신정초등학교'],1,589,574,2.0,0.67,0.0,270.5,medium,583.0,519,504,539
CG_00384,126.65739575385173,37.41265371697834,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,520,304,380
CG_00385,126.65739575385173,37.41490371697834,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,521,305,380
CG_00260,126.64389575385171,37.40140371697836,['인천신정초등학교'],1,589,574,2.0,0.67,0.0,270.5,medium,583.0,522,472,514
CG_00330,126.65289575385172,37.410403716978344,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,523,404,411
CG_00329,126.65289575385172,37.40815371697835,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,524,387,387
CG_00331,126.65289575385172,37.41265371697834,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,525,401,444
CG_00328,126.65289575385172,37.40590371697835,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,526,403,387
CG_00350,126.65514575385173,37.40590371697835,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,527,336,295
CG_00411,126.65964575385173,37.41490371697834,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,528,305,369
CG_00381,126.65739575385173,37.40590371697835,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,529,303,297
CG_00354,126.65514575385173,37.41490371697834,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,530,334,381
CG_00352,126.65514575385173,37.410403716978344,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,531,337,348
CG_00353,126.65514575385173,37.41265371697834,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,532,333,381
CG_00383,126.65739575385173,37.410403716978344,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,533,308,348
CG_00382,126.65739575385173,37.40815371697835,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,534,287,297
CG_00351,126.65514575385173,37.40815371697835,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,535,320,295
CG_00428,126.66189575385174,37.40590371697835,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,536,304,286
CG_00429,126.66189575385174,37.40815371697835,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,537,288,286
CG_00430,126.66189575385174,37.410403716978344,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,538,308,337
CG_00431,126.66189575385174,37.41265371697834,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,539,305,370
CG_00408,126.65964575385173,37.40815371697835,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,540,288,286
CG_00407,126.65964575385173,37.40590371697835,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,541,304,286
CG_00409,126.65964575385173,37.410403716978344,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,542,308,337
CG_00410,126.65964575385173,37.41265371697834,['인천새봄초등학교'],1,589,574,2.0,0.026,0.0,1812.1,medium,583.0,543,305,369
CG_00238,126.6416457538517,37.39465371697837,['인천신정초등학교'],1,589,574,2.0,0.67,0.0,270.5,medium,583.0,544,506,539
CG_00290,126.64839575385172,37.39465371697837,['인천신정초등학교'],1,589,574,2.0,0.67,0.0,270.5,medium,583.0,545,638,575
CG_00291,126.64839575385172,37.396903716978365,['인천신정초등학교'],1,589,574,2.0,0.67,0.0,270.5,medium,583.0,546,638,582
CG_00275,126.64614575385171,37.396903716978365,['인천신정초등학교'],1,589,574,2.0,0.67,0.0,270.5,medium,583.0,547,638,582
CG_00274,126.64614575385171,37.39465371697837,['인천신정초등학교'],1,589,574,2.0,0.67,0.0,270.5,medium,583.0,548,638,575
CG_00276,126.64614575385171,37.39915371697836,['인천신정초등학교'],1,589,574,2.0,0.67,0.0,270.5,medium,583.0,549,639,582
CG_00258,126.64389575385171,37.396903716978365,['인천신정초등학교'],1,589,574,2.0,0.67,0.0,270.5,medium,583.0,550,503,539
CG_00257,126.64389575385171,37.39465371697837,['인천신정초등학교'],1,589,574,2.0,0.67,0.0,270.5,medium,583.0,551,503,533
CG_00223,126.6393957538517,37.45315371697828,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,552,751,661
CG_00224,126.6393957538517,37.455403716978275,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,553,751,633
CG_00181,126.6348957538517,37.45315371697828,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,554,756,685
CG_00199,126.6371457538517,37.45090371697828,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,555,756,685
CG_00245,126.6416457538517,37.45090371697828,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,556,740,604
CG_00246,126.6416457538517,37.45315371697828,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,557,740,604
CG_00247,126.6416457538517,37.455403716978275,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,558,740,575
CG_00248,126.6416457538517,37.45765371697827,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,559,740,574
CG_00200,126.6371457538517,37.45315371697828,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,560,756,685
CG_00201,126.6371457538517,37.455403716978275,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,561,755,656
CG_00267,126.64389575385171,37.45315371697828,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,562,737,597
CG_00182,126.6348957538517,37.455403716978275,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,563,755,656
CG_00268,126.64389575385171,37.455403716978275,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,564,737,568
CG_01350,126.72939575385185,37.54090371697814,['인천안남초등학교'],1,588,572,2.0,0.295,0.0,436.0,medium,581.6,565,262,165
CG_01434,126.73389575385185,37.54090371697814,['인천안남초등학교'],1,588,572,2.0,0.295,0.0,436.0,medium,581.6,566,268,149
CG_01472,126.73614575385186,37.54090371697814,['인천안남초등학교'],1,588,572,2.0,0.295,0.0,436.0,medium,581.6,567,278,138
CG_00222,126.6393957538517,37.45090371697828,['인천용현초등학교'],1,588,572,3.0,3.057,0.0,299.0,low,581.6,568,751,661
CG_01445,126.73614575385186,37.44415371697829,"['인천만수초등학교', '인천남동초등학교']",2,583,568,3.0,4.511,0.0,84.35,low,577.0,569,139,108
CG_01484,126.73839575385186,37.44415371697829,"['인천만수초등학교', '인천남동초등학교']",2,583,568,3.0,4.511,0.0,84.35,low,577.0,570,169,118
CG_01517,126.74064575385187,37.44640371697829,"['인천만수초등학교', '인천남동초등학교']",2,583,568,3.0,4.511,0.0,84.35,low,577.0,571,169,118
CG_01485,126.73839575385186,37.44640371697829,"['인천만수초등학교', '인천남동초등학교']",2,583,568,3.0,4.511,0.0,84.35,low,577.0,572,169,118
CG_01446,126.73614575385186,37.44640371697829,"['인천만수초등학교', '인천남동초등학교']",2,583,568,3.0,4.511,0.0,84.35,low,577.0,573,139,108
CG_01405,126.73389575385185,37.44640371697829,"['인천만수초등학교', '인천남동초등학교']",2,583,568,3.0,4.511,0.0,84.35,low,577.0,574,132,109
CG_01083,126.71139575385182,37.46440371697826,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,575,222,164
CG_01043,126.70914575385181,37.45765371697827,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,576,247,185
CG_01044,126.70914575385181,37.45990371697827,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,577,246,185
CG_00987,126.7046457538518,37.46665371697826,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,578,201,138
CG_00984,126.7046457538518,37.45990371697827,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,579,247,174
CG_01047,126.70914575385181,37.46665371697826,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,580,200,149
CG_01045,126.70914575385181,37.462153716978264,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,581,229,185
CG_01013,126.70689575385181,37.46440371697826,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,582,201,163
CG_01012,126.70689575385181,37.462153716978264,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,583,230,184
CG_01014,126.70689575385181,37.46665371697826,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,584,201,148
CG_01046,126.70914575385181,37.46440371697826,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,585,200,165
CG_01011,126.70689575385181,37.45990371697827,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,586,248,184
CG_00985,126.7046457538518,37.462153716978264,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,587,230,174
CG_00986,126.7046457538518,37.46440371697826,['상인천초등학교'],1,567,591,2.0,0.114,0.0,473.0,medium,576.6,588,201,154
CG_01139,126.71589575385183,37.46440371697826,['인천간석초등학교'],1,567,552,3.0,1.147,0.0,185.4,low,561.0,589,465,340
CG_01500,126.73839575385186,37.52515371697817,['인천작동초등학교'],1,553,566,3.0,1.157,0.0,353.7,low,558.2,590,458,332
CG_01465,126.73614575385186,37.52515371697817,['인천작동초등학교'],1,553,566,3.0,1.157,0.0,353.7,low,558.2,591,458,332
CG_01501,126.73839575385186,37.527403716978164,['인천작동초등학교'],1,553,566,3.0,1.157,0.0,353.7,low,558.2,592,425,334
CG_01502,126.73839575385186,37.52965371697816,['인천작동초등학교'],1,553,566,3.0,1.157,0.0,353.7,low,558.2,593,473,340
CG_01468,126.73614575385186,37.53190371697816,['인천작동초등학교'],1,553,566,3.0,1.157,0.0,353.7,low,558.2,594,473,340
CG_00859,126.69339575385179,37.47340371697825,['인천십정초등학교'],1,541,579,3.0,1.77,0.0,304.9,low,556.2,595,418,404
CG_00879,126.69564575385179,37.47340371697825,['인천십정초등학교'],1,541,579,3.0,1.77,0.0,304.9,low,556.2,596,449,404
CG_00860,126.69339575385179,37.47565371697824,['인천십정초등학교'],1,541,579,3.0,1.77,0.0,304.9,low,556.2,597,416,381
CG_00881,126.69564575385179,37.47790371697824,['인천십정초등학교'],1,541,579,3.0,1.77,0.0,304.9,low,556.2,598,448,381
CG_00880,126.69564575385179,37.47565371697824,['인천십정초등학교'],1,541,579,3.0,1.77,0.0,304.9,low,556.2,599,448,381
CG_00831,126.69114575385179,37.44640371697829,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,600,404,365
CG_00899,126.6978957538518,37.44415371697829,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,601,408,379
CG_00870,126.69564575385179,37.448653716978285,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,602,415,315
CG_00832,126.69114575385179,37.448653716978285,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,603,411,315
CG_00816,126.68889575385178,37.44640371697829,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,604,404,365
CG_00849,126.69339575385179,37.44640371697829,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,605,375,365
CG_00848,126.69339575385179,37.44415371697829,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,606,377,365
CG_00871,126.69564575385179,37.45090371697828,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,607,421,403
CG_00869,126.69564575385179,37.44640371697829,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,608,407,365
CG_00851,126.69339575385179,37.45090371697828,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,609,389,403
CG_00900,126.6978957538518,37.44640371697829,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,610,407,380
CG_00868,126.69564575385179,37.44415371697829,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,611,408,364
CG_00901,126.6978957538518,37.448653716978285,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,612,415,330
CG_00850,126.69339575385179,37.448653716978285,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,613,383,315
CG_00830,126.69114575385179,37.44415371697829,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,614,405,365
CG_00833,126.69114575385179,37.45090371697828,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,615,417,403
CG_00815,126.68889575385178,37.44415371697829,['인천관교초등학교'],1,542,572,3.0,1.672,0.0,201.4,low,554.0,616,405,365
CG_00559,126.67089575385175,37.52290371697817,['인천가현초등학교'],1,557,542,2.0,0.0,1.0,240.0,medium,551.0,617,839,1074
CG_00560,126.67089575385175,37.52515371697817,['인천가현초등학교'],1,557,542,2.0,0.0,1.0,240.0,medium,551.0,618,780,993
CG_00491,126.66639575385175,37.52290371697817,['인천가현초등학교'],1,557,542,2.0,0.0,1.0,240.0,medium,551.0,619,892,1112
CG_00599,126.67314575385176,37.52290371697817,['인천가현초등학교'],1,557,542,2.0,0.0,1.0,240.0,medium,551.0,620,838,1082
CG_00463,126.66414575385174,37.52290371697817,['인천가현초등학교'],1,557,542,2.0,0.0,1.0,240.0,medium,551.0,621,892,1116
CG_00525,126.66864575385175,37.52515371697817,['인천가현초등학교'],1,557,542,2.0,0.0,1.0,240.0,medium,551.0,622,912,1094
CG_00492,126.66639575385175,37.52515371697817,['인천가현초등학교'],1,557,542,2.0,0.0,1.0,240.0,medium,551.0,623,834,1031
CG_00524,126.66864575385175,37.52290371697817,['인천가현초등학교'],1,557,542,2.0,0.0,1.0,240.0,medium,551.0,624,971,1176
CG_01570,126.74514575385187,37.51615371697818,['인천한길초등학교'],1,535,573,3.0,3.663,0.0,149.3,low,550.2,625,393,364
CG_01547,126.74289575385187,37.51615371697818,['인천한길초등학교'],1,535,573,3.0,3.663,0.0,149.3,low,550.2,626,405,367
CG_01548,126.74289575385187,37.51840371697818,['인천한길초등학교'],1,535,573,3.0,3.663,0.0,149.3,low,550.2,627,405,367
CG_01524,126.74064575385187,37.51840371697818,['인천한길초등학교'],1,535,573,3.0,3.663,0.0,149.3,low,550.2,628,512,555
CG_01525,126.74064575385187,37.520653716978174,['인천한길초등학교'],1,535,573,3.0,3.663,0.0,149.3,low,550.2,629,512,555
CG_01597,126.74739575385188,37.51615371697818,['인천한길초등학교'],1,535,573,3.0,3.663,0.0,149.3,low,550.2,630,410,361
CG_01598,126.74739575385188,37.51840371697818,['인천한길초등학교'],1,535,573,3.0,3.663,0.0,149.3,low,550.2,631,410,361
CG_01614,126.74964575385188,37.51840371697818,['인천한길초등학교'],1,535,573,3.0,3.663,0.0,149.3,low,550.2,632,410,361
CG_01615,126.74964575385188,37.520653716978174,['인천한길초등학교'],1,535,573,3.0,3.663,0.0,149.3,low,550.2,633,410,361
