grid_id,cx,cy,pred_beneficiary_2029,pred_beneficiary_2031,parent_1km_code,w_hat,gu,priority_score,candidate_rank,nearest_park_dist,nearest_pg_dist,worst_case_type,avg_park_dist_m,avg_playground_count,land_feasibility_level,linked_schools,linked_school_count,candidate_child_current,priority_score_mixed,candidate_rank_mixed,demand_model_version,walkshed_beneficiary_2029,walkshed_beneficiary_2031,redev_flag,redev_level,redev_warning_text,avg_green_ratio,existing_recommendation_score,linked_access_condition_priority_min,linked_access_condition_labels,linked_access_condition_school_count,sort_demand_2031,rank_option_off,rank_access_deficit_first_on,rank_delta_when_access_deficit_first_on
CG_00750,126.68017830000042,37.525378899999765,111.64257087293056,131.81114387541498,다사2747,0.1144310423869867,서구,862.2,523,67.5,3145.3,2.0,65.0,0.0,medium,['인천봉수초등학교'],1,61.733,119.71,156,mixed_cohort_prophet_lgbm_v1_20260419,756.778651253248,892.8498761297434,False,none,,0.0,119.71,2,명목 접근성 착시형,1,892.8498761297434,143,265,-122
CG_00620,126.6734283000004,37.52312889999977,118.63400005954558,121.28597887701628,다사2647,0.088424679372454,연수구,887.8,503,560.8,900.8,2.0,240.0,1.0,medium,['인천가현초등학교'],1,193.461,119.695,157,mixed_cohort_prophet_lgbm_v1_20260419,550.2035367536989,588.3001816399374,True,completed,"500m 내 재개발 2건: unknown(340m), completed(350m)",0.088174,119.695,2,명목 접근성 착시형,1,588.3001816399374,144,266,-122
CG_01102,126.70942830000048,37.44212889999989,135.53340598072506,92.27256667108132,다사3038,0.4740037627481624,서구,927.6,451,446.8,16387.4,3.0,300.9,18.0,low,['인천성리초등학교'],1,390.627,118.229,158,mixed_cohort_prophet_lgbm_v1_20260419,233.03517040247047,173.23719860836218,False,none,,1.154462,118.229,2,명목 접근성 착시형,1,173.23719860836218,145,267,-122
CG_00880,126.69367830000044,37.460128899999866,122.49535224070635,108.32013679896812,다사2840,0.088379163781595,부평구,1114.8,302,94.0,980.3,2.0,73.2,0.0,low,['인천경원초등학교'],1,186.924,116.825,161,mixed_cohort_prophet_lgbm_v1_20260419,580.2133979970915,513.0708512118866,True,unknown,"500m 내 재개발 4건: unknown(412m), unknown(179m), unknown(493m)",0.71892,116.825,2,명목 접근성 착시형,1,513.0708512118866,148,268,-120
CG_00275,126.64642830000037,37.4241289,116.83013010990862,113.93135281401732,다사2436,0.0799681716539496,연수구,2155.6,91,399.1,3656.7,2.0,223.6,2.0,medium,"[""['인천옥련초등학교' '인천능허대초등학교']""]",2,232.579,115.671,163,mixed_cohort_prophet_lgbm_v1_20260419,308.7543899750965,301.0936074798224,False,none,,0.70355,115.671,2,명목 접근성 착시형,2,301.0936074798224,150,269,-119
CG_00633,126.6734283000004,37.58387889999968,114.13071387870843,117.5896310178106,다사2754,0.2492885205834402,미추홀구,107.8,1584,332.8,2392.7,2.0,91.0,0.0,medium,['인천한들초등학교'],1,198.861,115.514,164,mixed_cohort_prophet_lgbm_v1_20260419,173.26676767868835,178.51789922770823,False,none,,0.0,115.514,2,명목 접근성 착시형,1,178.51789922770823,151,270,-119
CG_00802,126.68467830000044,37.45337889999988,117.69667887793396,112.23826984964458,다사2739,0.1163124911324257,미추홀구,1071.0,343,947.1,1548.0,2.0,60.5,0.0,medium,['인천주안남초등학교'],1,176.007,115.513,165,mixed_cohort_prophet_lgbm_v1_20260419,481.0589956917277,450.6878125982988,True,unknown,500m 내 재개발 1건: unknown(496m),0.323837,115.513,2,명목 접근성 착시형,1,450.6878125982988,152,271,-119
CG_00139,126.63067830000034,37.3903789,114.86701548324832,115.65939468816428,다사2332,0.0782289447921664,서구,463.2,1042,225.4,8042.0,3.0,0.0,0.0,medium,['인천예송초등학교'],1,92.137,115.184,167,mixed_cohort_prophet_lgbm_v1_20260419,640.8073031955635,645.2038519782062,False,none,,1.615079,115.184,2,명목 접근성 착시형,1,645.2038519782062,153,272,-119
CG_00749,126.68017830000042,37.52312889999977,107.0178335411225,126.3509335536482,다사2747,0.1096907940255695,서구,862.2,525,275.2,2850.8,2.0,65.0,0.0,medium,['인천봉수초등학교'],1,59.176,114.751,168,mixed_cohort_prophet_lgbm_v1_20260419,503.7570610568503,594.7623199110743,True,completed,500m 내 재개발 1건: completed(417m),0.0,114.751,2,명목 접근성 착시형,1,594.7623199110743,154,273,-119
CG_00458,126.6644283000004,37.52987889999976,113.52929771586244,116.12657990441264,다사2648,0.2165313098802128,서구,862.2,548,528.8,6303.8,2.0,98.0,0.0,medium,['인천가원초등학교'],1,83.522,114.568,169,mixed_cohort_prophet_lgbm_v1_20260419,1110.6348161573417,1110.0946848983533,False,none,,0.0,114.568,2,명목 접근성 착시형,1,1110.0946848983533,155,274,-119
CG_01632,126.74767830000052,37.4353789,132.52845257964842,86.25874605999086,다사3337,0.4943081061508699,계양구,504.8,954,0.0,12204.7,3.0,278.9,0.0,low,['인천서창초등학교'],1,160.612,114.021,170,mixed_cohort_prophet_lgbm_v1_20260419,180.1408014552347,117.24817837461498,False,none,,1.128791,114.021,2,명목 접근성 착시형,1,117.24817837461498,156,275,-119
CG_01104,126.70942830000048,37.44662889999989,130.3129575048547,88.71843050400821,다사3038,0.4557461811365308,서구,927.6,463,222.1,17054.8,3.0,300.9,18.0,low,['인천성리초등학교'],1,298.316,113.675,171,mixed_cohort_prophet_lgbm_v1_20260419,319.71309550153904,244.0344471854635,True,unknown,500m 내 재개발 1건: unknown(369m),1.154462,113.675,2,명목 접근성 착시형,1,244.0344471854635,157,276,-119
CG_00456,126.6644283000004,37.52312889999977,110.44251531763535,112.91137931129268,다사2647,0.0823190990875087,미추홀구,887.8,502,284.0,2605.2,2.0,240.0,1.0,medium,['인천가현초등학교'],1,194.055,111.43,173,mixed_cohort_prophet_lgbm_v1_20260419,550.8761435400547,560.7117886504979,False,none,,0.088174,111.43,2,명목 접근성 착시형,1,560.7117886504979,159,277,-118
CG_01598,126.74317830000052,37.48487889999983,110.61036131487766,110.66594597112874,다사3343,0.7480712882880829,부평구,2042.4,98,159.1,7381.4,2.0,262.15,0.0,medium,"[""['인천부개초등학교' '인천일신초등학교']""]",2,142.175,110.633,176,mixed_cohort_prophet_lgbm_v1_20260419,265.4183395232848,252.297184475994,True,unknown,500m 내 재개발 1건: unknown(275m),0.768791,110.633,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,2,252.297184475994,162,278,-116
CG_01273,126.71842830000048,37.59062889999967,101.30909734985366,121.44180558447148,다사3054,0.0997839559820236,부평구,275.2,1250,568.3,3967.4,3.0,78.9,0.0,low,['인천아람초등학교'],1,102.667,109.362,179,mixed_cohort_prophet_lgbm_v1_20260419,130.49527121306855,156.42801851864726,False,none,,1.940511,109.362,2,명목 접근성 착시형,1,156.42801851864726,164,279,-115
CG_00597,126.6734283000004,37.4061289,110.6384587184308,106.20852941867972,다사2634,0.1080705338203467,서구,485.8,980,451.4,6400.2,4.0,185.0,0.0,medium,['인천서면초등학교'],1,38.04,108.866,181,mixed_cohort_prophet_lgbm_v1_20260419,406.0904891344097,389.830752899788,False,none,,6.489322,108.866,2,명목 접근성 착시형,1,389.830752899788,166,280,-114
CG_00592,126.6711783000004,37.59962889999965,112.3758354412531,102.64924389624264,다사2655,0.1954699055573652,서구,485.8,989,268.6,4379.8,3.0,384.0,0.0,low,['인천마전초등학교'],1,90.498,108.485,183,mixed_cohort_prophet_lgbm_v1_20260419,225.0199230009035,207.7884933369644,False,none,,2.63441,108.485,2,명목 접근성 착시형,1,207.7884933369644,168,281,-113
CG_00776,126.68242830000042,37.46912889999985,107.64478362710992,107.99407317403433,다사2741,0.1939706987781354,미추홀구,531.8,872,813.0,1758.9,2.0,279.4,0.0,medium,['인천주안북초등학교'],1,198.631,107.784,184,mixed_cohort_prophet_lgbm_v1_20260419,178.90848309401224,179.4890115775597,True,planned,"500m 내 재개발 3건: planned(446m), completed(418m), unknown(62m)",0.429432,107.784,2,명목 접근성 착시형,1,179.4890115775597,169,282,-113
CG_00603,126.6734283000004,37.44662889999989,107.24194666085032,106.8231400756765,다사2638,0.1166825736515507,서구,818.8,585,198.1,11541.6,2.0,305.0,0.0,medium,['인천남부초등학교'],1,119.562,107.074,185,mixed_cohort_prophet_lgbm_v1_20260419,653.7459155305783,619.5850235581279,False,none,,0.30754,107.074,2,명목 접근성 착시형,1,619.5850235581279,170,283,-113
CG_00236,126.64192830000036,37.4038789,117.59302934740612,90.23401669856426,다사2434,0.3381553314133001,서구,508.4,935,275.2,16804.6,3.0,219.8,0.0,medium,['인천연송초등학교'],1,152.126,106.649,186,mixed_cohort_prophet_lgbm_v1_20260419,757.0928976927547,678.6812784485788,False,none,,1.003071,106.649,2,명목 접근성 착시형,1,678.6812784485788,171,284,-113
CG_00426,126.6621783000004,37.4083789,101.68013749415084,113.39637126024178,다사2534,0.1924414294644558,서구,98.2,1636,551.9,8021.6,2.0,120.0,0.0,low,['인천새봄초등학교'],1,170.513,106.367,188,mixed_cohort_prophet_lgbm_v1_20260419,162.93590238764335,181.71041595842232,False,none,,0.025511,106.367,2,명목 접근성 착시형,1,181.71041595842232,173,285,-112
CG_00154,126.63292830000034,37.3903789,104.2398433098554,104.95891382644312,다사2332,0.0709914235442112,중구,463.2,1039,383.4,383.4,3.0,0.0,0.0,medium,['인천예송초등학교'],1,28.226,104.527,189,mixed_cohort_prophet_lgbm_v1_20260419,640.0417222101291,644.456877847492,False,none,,1.615079,104.527,2,명목 접근성 착시형,1,644.456877847492,174,286,-112
CG_00542,126.6689283000004,37.59737889999965,108.23101121469332,98.86317128313526,다사2655,0.1882602737273881,미추홀구,485.8,979,305.3,3484.8,3.0,384.0,0.0,low,['인천마전초등학교'],1,89.518,104.484,190,mixed_cohort_prophet_lgbm_v1_20260419,303.98403196521275,277.6729615867708,False,none,,2.63441,104.484,2,명목 접근성 착시형,1,277.6729615867708,175,287,-112
CG_00196,126.63742830000037,37.46237889999986,67.37583612414805,72.17896405209866,다사2340,0.0869697082523627,연수구,656.1,738,16.6,3888.7,1.0,533.7,7.0,high,['인천신광초등학교'],1,153.988,103.946,191,mixed_cohort_prophet_lgbm_v1_20260419,714.110019451155,765.017911291415,True,unknown,"500m 내 재개발 2건: unknown(493m), unknown(490m)",0.0,103.946,2,명목 접근성 착시형,1,765.017911291415,176,288,-112
CG_00384,126.65767830000038,37.3926289,104.41578926289148,101.95117863472343,다사2532,0.1429974286468055,연수구,475.8,1032,1257.0,1598.9,4.0,0.0,0.0,medium,['인천먼우금초등학교'],1,97.955,103.43,193,mixed_cohort_prophet_lgbm_v1_20260419,493.59803859467127,481.6704621154082,False,none,,31.503392,103.43,2,명목 접근성 착시형,1,481.6704621154082,178,289,-111
CG_00541,126.6689283000004,37.59512889999966,106.4007859707858,97.19135957460176,다사2655,0.1850767249317724,미추홀구,485.8,976,126.3,3541.8,3.0,384.0,0.0,low,['인천마전초등학교'],1,87.756,102.717,196,mixed_cohort_prophet_lgbm_v1_20260419,404.3760660643683,369.375651520243,False,none,,2.63441,102.717,2,명목 접근성 착시형,1,369.375651520243,180,290,-110
CG_00459,126.6644283000004,37.53212889999976,100.0516234376301,102.34056827141625,다사2648,0.1908257120801769,서구,862.2,537,276.3,6069.7,2.0,98.0,0.0,medium,['인천가원초등학교'],1,73.607,100.967,198,mixed_cohort_prophet_lgbm_v1_20260419,247.8642006552239,253.5347481393832,False,none,,0.0,100.967,2,명목 접근성 착시형,1,253.5347481393832,182,291,-109
CG_00376,126.65542830000038,37.466878899999855,103.00232648329094,97.79184312678564,다사2541,0.1793750870031208,서구,412.4,1079,102.7,16351.4,2.0,54.0,0.0,medium,['인천숭의초등학교'],1,68.986,100.918,199,mixed_cohort_prophet_lgbm_v1_20260419,418.297066428485,397.1370598818933,True,unknown,500m 내 재개발 1건: unknown(447m),0.0,100.918,2,명목 접근성 착시형,1,397.1370598818933,183,292,-109
CG_00925,126.69592830000045,37.59962889999965,98.9095938874032,101.25749749645496,다사2955,0.2768503600410874,연수구,258.2,1360,318.1,1281.6,3.0,290.8,0.0,low,['인천창신초등학교'],1,86.112,99.849,200,mixed_cohort_prophet_lgbm_v1_20260419,265.05394083342657,271.1998227108169,False,none,,1.600821,99.849,2,명목 접근성 착시형,1,271.1998227108169,184,293,-109
CG_00357,126.65542830000038,37.3971289,103.11149174948424,94.36691090933428,다사2533,0.2884941717647102,연수구,475.8,1031,266.6,554.7,4.0,0.0,0.0,medium,['인천먼우금초등학교'],1,94.849,99.614,201,mixed_cohort_prophet_lgbm_v1_20260419,157.9249899046867,144.53183830276248,False,none,,31.503392,99.614,2,명목 접근성 착시형,1,144.53183830276248,185,294,-109
CG_00074,126.61717830000032,37.3903789,96.74364710697056,103.32028956246438,다사2132,0.1627308079863287,중구,272.8,1288,219.4,219.4,2.0,122.0,0.0,medium,['인천현송초등학교'],1,22.861,99.374,202,mixed_cohort_prophet_lgbm_v1_20260419,402.03203744409166,422.8310157077338,False,none,,0.0,99.374,2,명목 접근성 착시형,1,422.8310157077338,186,295,-109
CG_00709,126.67792830000042,37.52312889999977,91.97619899079608,108.59198156667624,다사2747,0.0942734679344583,미추홀구,862.2,527,208.5,2220.0,2.0,65.0,0.0,medium,['인천봉수초등학교'],1,56.769,98.623,205,mixed_cohort_prophet_lgbm_v1_20260419,622.3910611163959,716.0482987880905,True,completed,"500m 내 재개발 2건: unknown(388m), completed(279m)",0.0,98.623,2,명목 접근성 착시형,1,716.0482987880905,188,296,-108
CG_00174,126.63517830000036,37.460128899999866,62.675155052725934,67.14317808501434,다사2340,0.080902000823609,중구,656.1,743,139.7,139.7,1.0,533.7,7.0,high,['인천신광초등학교'],1,50.089,96.694,210,mixed_cohort_prophet_lgbm_v1_20260419,302.03860810684523,323.57051267934173,True,completed,500m 내 재개발 1건: completed(437m),0.0,96.694,2,명목 접근성 착시형,1,323.57051267934173,192,297,-105
CG_00527,126.6689283000004,37.525378899999765,95.78131524483616,97.92243852324954,다사2647,0.0713912713568247,서구,887.8,504,316.4,8182.2,2.0,240.0,1.0,medium,['인천가현초등학교'],1,233.076,96.638,211,mixed_cohort_prophet_lgbm_v1_20260419,537.1922467909224,549.2007979540286,False,none,,0.088174,96.638,2,명목 접근성 착시형,1,549.2007979540286,193,298,-105
CG_00512,126.6689283000004,37.466878899999855,99.54886133193062,91.63210331906774,다사2641,0.0779636075810996,미추홀구,1072.0,325,479.0,2828.8,2.0,254.6,0.0,medium,['인천대화초등학교'],1,64.805,96.382,212,mixed_cohort_prophet_lgbm_v1_20260419,824.1321824118331,758.763356692651,True,planned,"500m 내 재개발 6건: unknown(348m), unknown(372m), unknown(273m)",0.467445,96.382,2,명목 접근성 착시형,1,758.763356692651,194,299,-105
CG_00361,126.65542830000038,37.4128789,89.68596086991822,102.70652835578488,다사2535,0.4218562672178838,미추홀구,98.2,1618,0.0,2646.2,2.0,120.0,0.0,low,['인천새봄초등학교'],1,109.32,94.894,213,mixed_cohort_prophet_lgbm_v1_20260419,269.9727923254588,297.7443574047842,False,none,,0.025511,94.894,2,명목 접근성 착시형,1,297.7443574047842,195,300,-105
CG_00604,126.6734283000004,37.44887889999988,97.21488246413092,89.5306067370821,다사2639,0.1250637938328,서구,818.8,587,238.0,11820.2,2.0,305.0,0.0,medium,['인천남부초등학교'],1,183.093,94.141,215,mixed_cohort_prophet_lgbm_v1_20260419,642.9010699739565,603.3679528586771,True,planned,"500m 내 재개발 2건: planned(481m), unknown(341m)",0.30754,94.141,2,명목 접근성 착시형,1,603.3679528586771,197,301,-104
CG_00158,126.63292830000034,37.46462889999986,60.59461596789786,64.91432031564902,다사2340,0.0782164107422967,동구,656.1,733,245.2,892.3,1.0,533.7,7.0,high,['인천신광초등학교'],1,49.806,93.484,217,mixed_cohort_prophet_lgbm_v1_20260419,264.3900450803852,273.93642285313587,True,unknown,"500m 내 재개발 2건: unknown(26m), unknown(60m)",0.0,93.484,2,명목 접근성 착시형,1,273.93642285313587,199,302,-103
CG_01202,126.71392830000048,37.60187889999965,93.52702493986772,92.59747402145416,다사3056,0.1505469492147924,남동구,862.2,517,62.5,914.7,2.0,190.0,0.0,medium,['인천이음초등학교'],1,73.089,93.155,220,mixed_cohort_prophet_lgbm_v1_20260419,889.0413748263925,897.9019003824732,False,none,,0.737734,93.155,2,명목 접근성 착시형,1,897.9019003824732,202,303,-101
CG_00304,126.65092830000036,37.3948789,97.69473495024464,84.73404500604677,다사2433,0.0491057738000239,서구,475.8,1022,424.3,16610.3,4.0,0.0,0.0,medium,['인천먼우금초등학교'],1,56.674,92.51,222,mixed_cohort_prophet_lgbm_v1_20260419,464.0508339098781,451.0645379645808,False,none,,31.503392,92.51,2,명목 접근성 착시형,1,451.0645379645808,204,304,-100
CG_00054,126.61042830000032,37.4083789,60.28788375157951,63.448892956363714,다사2134,0.1919581704843982,연수구,728.7,704,762.3,4167.4,4.0,746.1,0.0,high,['인천송담초등학교'],1,201.173,92.328,223,mixed_cohort_prophet_lgbm_v1_20260419,246.8930593665821,259.8381353037459,False,none,,20.733643,92.328,2,명목 접근성 착시형,1,259.8381353037459,205,305,-100
CG_01233,126.71617830000048,37.59962889999965,90.0949839605282,95.1532898061797,다사3055,0.0712483228570919,남동구,862.2,519,0.0,643.2,2.0,190.0,0.0,medium,['인천이음초등학교'],1,147.136,92.118,224,mixed_cohort_prophet_lgbm_v1_20260419,817.2159227281841,831.7255372317712,False,none,,0.737734,92.118,2,명목 접근성 착시형,1,831.7255372317712,206,306,-100
CG_00904,126.69592830000045,37.46462889999986,95.8837490724419,84.78803992428888,다사2840,0.0691791599293893,남동구,1855.4,125,239.7,470.0,2.0,90.5,0.0,low,"[""['인천경원초등학교' '인천석정초등학교']""]",2,106.849,91.445,226,mixed_cohort_prophet_lgbm_v1_20260419,244.48537671967145,210.11516051909945,True,planned,"500m 내 재개발 2건: planned(451m), unknown(464m)",1.103594,91.445,2,명목 접근성 착시형,2,210.11516051909945,208,307,-99
CG_00711,126.67792830000042,37.52762889999976,85.09415124716332,100.46667078065062,다사2747,0.0872195288241054,미추홀구,862.2,515,269.3,1705.6,2.0,65.0,0.0,medium,['인천봉수초등학교'],1,45.834,91.243,227,mixed_cohort_prophet_lgbm_v1_20260419,376.3939917968751,440.1811912196762,False,none,,0.0,91.243,2,명목 접근성 착시형,1,440.1811912196762,209,308,-99
CG_00166,126.63292830000034,37.48262889999983,99.1930964622922,77.89110378535652,다사2342,0.2187307973584422,연수구,561.0,832,330.0,5527.3,2.0,182.0,0.0,medium,['인천송현초등학교'],1,491.383,90.672,232,mixed_cohort_prophet_lgbm_v1_20260419,171.30215103289163,134.5145388200481,True,unknown,500m 내 재개발 1건: unknown(228m),0.212562,90.672,2,명목 접근성 착시형,1,134.5145388200481,214,309,-95
CG_00157,126.63292830000034,37.46237889999986,58.32945297191764,62.48767705800191,다사2340,0.0752925054338497,동구,656.1,741,166.8,631.6,1.0,533.7,7.0,high,['인천신광초등학교'],1,56.205,89.989,233,mixed_cohort_prophet_lgbm_v1_20260419,375.4621027983471,398.2255179407246,True,unknown,"500m 내 재개발 2건: unknown(271m), unknown(215m)",0.0,89.989,2,명목 접근성 착시형,1,398.2255179407246,215,310,-95
